"Date","Price","Open","High","Low","Change %"
"04/03/2013","1.816","1.816","1.816","1.816","-2.47%"
"04/02/2013","1.862","1.862","1.862","1.862","1.47%"
"04/01/2013","1.835","1.835","1.835","1.835","-0.92%"
"03/28/2013","1.852","1.852","1.852","1.852","0.38%"
"03/27/2013","1.845","1.845","1.845","1.845","-3.45%"
"03/26/2013","1.911","1.911","1.911","1.911","-0.47%"
"03/25/2013","1.920","1.920","1.920","1.920","-0.36%"
"03/22/2013","1.927","1.927","1.927","1.927","0.63%"
"03/21/2013","1.915","1.915","1.915","1.915","-2.20%"
"03/20/2013","1.958","1.958","1.958","1.958","2.84%"
"03/19/2013","1.904","1.904","1.904","1.904","-2.61%"
"03/18/2013","1.955","1.955","1.955","1.955","-1.81%"
"03/15/2013","1.991","1.991","1.991","1.991","-2.26%"
"03/14/2013","2.037","2.037","2.037","2.037","0.69%"
"03/13/2013","2.023","2.023","2.023","2.023","0.20%"
"03/12/2013","2.019","2.019","2.019","2.019","-2.04%"
"03/11/2013","2.061","2.061","2.061","2.061","0.59%"
"03/08/2013","2.049","2.049","2.049","2.049","2.71%"
"03/07/2013","1.995","1.995","1.995","1.995","2.89%"
"03/06/2013","1.939","1.939","1.939","1.939","2.16%"
"03/05/2013","1.898","1.898","1.898","1.898","1.01%"
"03/04/2013","1.879","1.879","1.879","1.879","1.84%"
"03/01/2013","1.845","1.845","1.845","1.845","-1.91%"
"02/28/2013","1.881","1.881","1.881","1.881","-1.00%"
"02/27/2013","1.900","1.900","1.900","1.900","0.74%"
"02/26/2013","1.886","1.886","1.886","1.886","1.13%"
"02/25/2013","1.865","1.865","1.865","1.865","-4.94%"
"02/22/2013","1.962","1.962","1.962","1.962","-0.61%"
"02/21/2013","1.974","1.974","1.974","1.974","-1.79%"
"02/20/2013","2.010","2.010","2.010","2.010","-0.89%"
"02/19/2013","2.028","2.028","2.028","2.028","1.15%"
"02/15/2013","2.005","2.005","2.005","2.005","0.35%"
"02/14/2013","1.998","1.998","1.998","1.998","-1.48%"
"02/13/2013","2.028","2.028","2.028","2.028","2.48%"
"02/12/2013","1.979","1.979","1.979","1.979","0.76%"
"02/11/2013","1.964","1.964","1.964","1.964","0.72%"
"02/08/2013","1.950","1.950","1.950","1.950","-0.46%"
"02/07/2013","1.959","1.959","1.959","1.959","-0.25%"
"02/06/2013","1.964","1.964","1.964","1.964","-2.04%"
"02/05/2013","2.005","2.005","2.005","2.005","2.45%"
"02/04/2013","1.957","1.957","1.957","1.957","-3.36%"
"02/01/2013","2.025","2.025","2.025","2.025","2.02%"
"01/31/2013","1.985","1.985","1.985","1.985","-0.35%"
"01/30/2013","1.992","1.992","1.992","1.992","-0.35%"
"01/29/2013","1.999","1.999","1.999","1.999","1.73%"
"01/28/2013","1.965","1.965","1.965","1.965","0.82%"
"01/25/2013","1.949","1.949","1.949","1.949","5.24%"
"01/24/2013","1.852","1.852","1.852","1.852","1.31%"
"01/23/2013","1.828","1.828","1.828","1.828","-0.81%"
"01/22/2013","1.843","1.843","1.843","1.843","0.16%"
"01/18/2013","1.840","1.840","1.840","1.840","-2.34%"
"01/17/2013","1.884","1.884","1.884","1.884","3.57%"
"01/16/2013","1.819","1.819","1.819","1.819","-0.93%"
"01/15/2013","1.836","1.836","1.836","1.836","-0.65%"
"01/14/2013","1.848","1.848","1.848","1.848","-0.96%"
"01/11/2013","1.866","1.866","1.866","1.866","-1.74%"
"01/10/2013","1.899","1.899","1.899","1.899","2.10%"
"01/09/2013","1.860","1.860","1.860","1.860","-0.21%"
"01/08/2013","1.864","1.864","1.864","1.864","-1.95%"
"01/07/2013","1.901","1.901","1.901","1.901","-0.11%"
"01/04/2013","1.903","1.903","1.903","1.903","-0.42%"
"01/03/2013","1.911","1.911","1.911","1.911","4.14%"
"01/02/2013","1.835","1.835","1.835","1.835","4.50%"
"12/31/2012","1.756","1.756","1.756","1.756","3.23%"
"12/28/2012","1.701","1.701","1.701","1.701","-1.90%"
"12/27/2012","1.734","1.734","1.734","1.734","-0.86%"
"12/26/2012","1.749","1.749","1.749","1.749","-1.52%"
"12/24/2012","1.776","1.776","1.776","1.776","0.34%"
"12/21/2012","1.770","1.770","1.770","1.770","-1.67%"
"12/20/2012","1.800","1.800","1.800","1.800","-0.39%"
"12/19/2012","1.807","1.807","1.807","1.807","-0.77%"
"12/18/2012","1.821","1.821","1.821","1.821","2.71%"
"12/17/2012","1.773","1.773","1.773","1.773","4.05%"
"12/14/2012","1.704","1.704","1.704","1.704","-1.62%"
"12/13/2012","1.732","1.732","1.732","1.732","1.76%"
"12/12/2012","1.702","1.702","1.702","1.702","2.78%"
"12/11/2012","1.656","1.656","1.656","1.656","2.35%"
"12/10/2012","1.618","1.618","1.618","1.618","-0.31%"
"12/07/2012","1.623","1.623","1.623","1.623","2.33%"
"12/06/2012","1.586","1.586","1.586","1.586","-0.31%"
"12/05/2012","1.591","1.591","1.591","1.591","-0.87%"
"12/04/2012","1.605","1.605","1.605","1.605","-1.05%"
"12/03/2012","1.622","1.622","1.622","1.622","0.37%"
"11/30/2012","1.616","1.616","1.616","1.616","-0.25%"
"11/29/2012","1.620","1.620","1.620","1.620","-0.80%"
"11/28/2012","1.633","1.633","1.633","1.633","-0.37%"
"11/27/2012","1.639","1.639","1.639","1.639","-1.62%"
"11/26/2012","1.666","1.666","1.666","1.666","-1.59%"
"11/23/2012","1.693","1.693","1.693","1.693","0.77%"
"11/21/2012","1.680","1.680","1.680","1.680","0.72%"
"11/20/2012","1.668","1.668","1.668","1.668","3.41%"
"11/19/2012","1.613","1.613","1.613","1.613","1.83%"
"11/16/2012","1.584","1.584","1.584","1.584","-0.69%"
"11/15/2012","1.595","1.595","1.595","1.595","0.38%"
"11/14/2012","1.589","1.589","1.589","1.589","-0.38%"
"11/13/2012","1.595","1.595","1.595","1.595","-1.12%"
"11/09/2012","1.613","1.613","1.613","1.613","-0.31%"
"11/08/2012","1.618","1.618","1.618","1.618","-1.58%"
"11/07/2012","1.644","1.644","1.644","1.644","-6.11%"
"11/06/2012","1.751","1.751","1.751","1.751","4.29%"
"11/05/2012","1.679","1.679","1.679","1.679","-2.21%"
"11/02/2012","1.717","1.717","1.717","1.717","-0.75%"
"11/01/2012","1.730","1.730","1.730","1.730","2.13%"
"10/31/2012","1.694","1.694","1.694","1.694","-1.57%"
"10/29/2012","1.721","1.721","1.721","1.721","-1.60%"
"10/26/2012","1.749","1.749","1.749","1.749","-3.48%"
"10/25/2012","1.812","1.812","1.812","1.812","1.00%"
"10/24/2012","1.794","1.794","1.794","1.794","1.87%"
"10/23/2012","1.761","1.761","1.761","1.761","-2.98%"
"10/22/2012","1.815","1.815","1.815","1.815","2.77%"
"10/19/2012","1.766","1.766","1.766","1.766","-3.55%"
"10/18/2012","1.831","1.831","1.831","1.831","0.49%"
"10/17/2012","1.822","1.822","1.822","1.822","5.81%"
"10/16/2012","1.722","1.722","1.722","1.722","3.24%"
"10/15/2012","1.668","1.668","1.668","1.668","0.72%"
"10/12/2012","1.656","1.656","1.656","1.656","-0.72%"
"10/11/2012","1.668","1.668","1.668","1.668","-0.71%"
"10/10/2012","1.680","1.680","1.680","1.680","-1.93%"
"10/09/2012","1.713","1.713","1.713","1.713","-1.10%"
"10/05/2012","1.732","1.732","1.732","1.732","3.53%"
"10/04/2012","1.673","1.673","1.673","1.673","3.53%"
"10/03/2012","1.616","1.616","1.616","1.616","-0.25%"
"10/02/2012","1.620","1.620","1.620","1.620","0.12%"
"10/01/2012","1.618","1.618","1.618","1.618","-0.92%"
"09/28/2012","1.633","1.633","1.633","1.633","-1.39%"
"09/27/2012","1.656","1.656","1.656","1.656","2.92%"
"09/26/2012","1.609","1.609","1.609","1.609","-3.71%"
"09/25/2012","1.671","1.671","1.671","1.671","-2.57%"
"09/24/2012","1.715","1.715","1.715","1.715","-2.22%"
"09/21/2012","1.754","1.754","1.754","1.754","-0.62%"
"09/20/2012","1.765","1.765","1.765","1.765","-0.51%"
"09/19/2012","1.774","1.774","1.774","1.774","-2.10%"
"09/18/2012","1.812","1.812","1.812","1.812","-1.68%"
"09/17/2012","1.843","1.843","1.843","1.843","-1.39%"
"09/14/2012","1.869","1.869","1.869","1.869","8.60%"
"09/13/2012","1.721","1.721","1.721","1.721","-2.10%"
"09/12/2012","1.758","1.758","1.758","1.758","3.41%"
"09/11/2012","1.700","1.700","1.700","1.700","2.78%"
"09/10/2012","1.654","1.654","1.654","1.654","-0.84%"
"09/07/2012","1.668","1.668","1.668","1.668","-0.48%"
"09/06/2012","1.676","1.676","1.676","1.676","5.01%"
"09/05/2012","1.596","1.596","1.596","1.596","1.40%"
"09/04/2012","1.574","1.574","1.574","1.574","1.68%"
"08/31/2012","1.548","1.548","1.548","1.548","-4.91%"
"08/30/2012","1.628","1.628","1.628","1.628","-1.45%"
"08/29/2012","1.652","1.652","1.652","1.652","0.92%"
"08/28/2012","1.637","1.637","1.637","1.637","-0.91%"
"08/27/2012","1.652","1.652","1.652","1.652","-2.07%"
"08/24/2012","1.687","1.687","1.687","1.687","0.72%"
"08/23/2012","1.675","1.675","1.675","1.675","-1.18%"
"08/22/2012","1.695","1.695","1.695","1.695","-5.94%"
"08/21/2012","1.802","1.802","1.802","1.802","-0.44%"
"08/20/2012","1.810","1.810","1.810","1.810","-0.22%"
"08/17/2012","1.814","1.814","1.814","1.814","-1.14%"
"08/16/2012","1.835","1.835","1.835","1.835","0.99%"
"08/15/2012","1.817","1.817","1.817","1.817","4.85%"
"08/14/2012","1.733","1.733","1.733","1.733","4.02%"
"08/13/2012","1.666","1.666","1.666","1.666","0.42%"
"08/10/2012","1.659","1.659","1.659","1.659","-2.12%"
"08/09/2012","1.695","1.695","1.695","1.695","2.67%"
"08/08/2012","1.651","1.651","1.651","1.651","1.41%"
"08/07/2012","1.628","1.628","1.628","1.628","4.03%"
"08/06/2012","1.565","1.565","1.565","1.565","-0.19%"
"08/03/2012","1.568","1.568","1.568","1.568","6.09%"
"08/02/2012","1.478","1.478","1.478","1.478","-3.02%"
"08/01/2012","1.524","1.524","1.524","1.524","3.67%"
"07/31/2012","1.470","1.470","1.470","1.470","-2.00%"
"07/30/2012","1.500","1.500","1.500","1.500","-2.91%"
"07/27/2012","1.545","1.545","1.545","1.545","7.44%"
"07/26/2012","1.438","1.438","1.438","1.438","2.93%"
"07/25/2012","1.397","1.397","1.397","1.397","0.43%"
"07/24/2012","1.391","1.391","1.391","1.391","-3.27%"
"07/23/2012","1.438","1.438","1.438","1.438","-1.37%"
"07/20/2012","1.458","1.458","1.458","1.458","-3.51%"
"07/19/2012","1.511","1.511","1.511","1.511","1.14%"
"07/18/2012","1.494","1.494","1.494","1.494","-0.93%"
"07/17/2012","1.508","1.508","1.508","1.508","2.52%"
"07/16/2012","1.471","1.471","1.471","1.471","-1.34%"
"07/13/2012","1.491","1.491","1.491","1.491","0.88%"
"07/12/2012","1.478","1.478","1.478","1.478","-2.44%"
"07/11/2012","1.515","1.515","1.515","1.515","0.87%"
"07/10/2012","1.502","1.502","1.502","1.502","-0.73%"
"07/09/2012","1.513","1.513","1.513","1.513","-2.32%"
"07/06/2012","1.549","1.549","1.549","1.549","-3.13%"
"07/05/2012","1.599","1.599","1.599","1.599","-1.78%"
"07/03/2012","1.628","1.628","1.628","1.628","2.58%"
"07/02/2012","1.587","1.587","1.587","1.587","-3.41%"
"06/29/2012","1.643","1.643","1.643","1.643","3.72%"
"06/28/2012","1.584","1.584","1.584","1.584","-2.28%"
"06/27/2012","1.621","1.621","1.621","1.621","-0.43%"
"06/26/2012","1.628","1.628","1.628","1.628","1.50%"
"06/25/2012","1.604","1.604","1.604","1.604","-4.30%"
"06/22/2012","1.676","1.676","1.676","1.676","3.46%"
"06/21/2012","1.620","1.620","1.620","1.620","-1.82%"
"06/20/2012","1.650","1.650","1.650","1.650","1.85%"
"06/19/2012","1.620","1.620","1.620","1.620","2.92%"
"06/18/2012","1.574","1.574","1.574","1.574","-0.76%"
"06/15/2012","1.586","1.586","1.586","1.586","-3.41%"
"06/14/2012","1.642","1.642","1.642","1.642","2.69%"
"06/13/2012","1.599","1.599","1.599","1.599","-3.91%"
"06/12/2012","1.664","1.664","1.664","1.664","4.92%"
"06/11/2012","1.586","1.586","1.586","1.586","-2.82%"
"06/08/2012","1.632","1.632","1.632","1.632","-0.73%"
"06/07/2012","1.644","1.644","1.644","1.644","-1.02%"
"06/06/2012","1.661","1.661","1.661","1.661","5.59%"
"06/05/2012","1.573","1.573","1.573","1.573","3.22%"
"06/04/2012","1.524","1.524","1.524","1.524","4.46%"
"06/01/2012","1.459","1.459","1.459","1.459","-6.65%"
"05/31/2012","1.563","1.563","1.563","1.563","-3.46%"
"05/30/2012","1.619","1.619","1.619","1.619","-7.38%"
"05/29/2012","1.748","1.748","1.748","1.748","0.20%"
"05/28/2012","1.745","1.745","1.745","1.745","-0.09%"
"05/25/2012","1.746","1.746","1.746","1.746","-2.08%"
"05/24/2012","1.783","1.783","1.783","1.783","2.89%"
"05/23/2012","1.733","1.733","1.733","1.733","-2.48%"
"05/22/2012","1.777","1.777","1.777","1.777","1.95%"
"05/21/2012","1.743","1.743","1.743","1.743","1.16%"
"05/18/2012","1.723","1.723","1.723","1.723","1.95%"
"05/17/2012","1.690","1.690","1.690","1.690","-3.92%"
"05/16/2012","1.759","1.759","1.759","1.759","-0.62%"
"05/15/2012","1.770","1.770","1.770","1.770","0.06%"
"05/14/2012","1.769","1.769","1.769","1.769","-3.91%"
"05/11/2012","1.841","1.841","1.841","1.841","-1.76%"
"05/10/2012","1.874","1.874","1.874","1.874","2.63%"
"05/09/2012","1.826","1.826","1.826","1.826","-0.87%"
"05/08/2012","1.842","1.842","1.842","1.842","-1.66%"
"05/07/2012","1.873","1.873","1.873","1.873","-0.32%"
"05/04/2012","1.879","1.879","1.879","1.879","-2.79%"
"05/03/2012","1.933","1.933","1.933","1.933","0.26%"
"05/02/2012","1.928","1.928","1.928","1.928","-0.87%"
"05/01/2012","1.945","1.945","1.945","1.945","1.35%"
"04/30/2012","1.919","1.919","1.919","1.919","-0.93%"
"04/27/2012","1.937","1.937","1.937","1.937","-0.51%"
"04/26/2012","1.947","1.947","1.947","1.947","-2.06%"
"04/25/2012","1.988","1.988","1.988","1.988","0.71%"
"04/24/2012","1.974","1.974","1.974","1.974","1.75%"
"04/23/2012","1.940","1.940","1.940","1.940","-0.97%"
"04/20/2012","1.959","1.959","1.959","1.959","-0.46%"
"04/19/2012","1.968","1.968","1.968","1.968","-0.35%"
"04/18/2012","1.975","1.975","1.975","1.975","-1.05%"
"04/17/2012","1.996","1.996","1.996","1.996","0.71%"
"04/16/2012","1.982","1.982","1.982","1.982","-0.35%"
"04/13/2012","1.989","1.989","1.989","1.989","-3.26%"
"04/12/2012","2.056","2.056","2.056","2.056","0.93%"
"04/11/2012","2.037","2.037","2.037","2.037","2.57%"
"04/10/2012","1.986","1.986","1.986","1.986","-2.98%"
"04/09/2012","2.047","2.047","2.047","2.047","0.00%"
"04/06/2012","2.047","2.047","2.047","2.047","-6.10%"
"04/05/2012","2.180","2.180","2.180","2.180","-1.93%"
"04/04/2012","2.223","2.223","2.223","2.223","-3.05%"
"04/03/2012","2.293","2.293","2.293","2.293","5.18%"
"04/02/2012","2.180","2.180","2.180","2.180","-1.54%"
"03/30/2012","2.214","2.214","2.214","2.214","2.55%"
"03/29/2012","2.159","2.159","2.159","2.159","-1.91%"
"03/28/2012","2.201","2.201","2.201","2.201","0.64%"
"03/27/2012","2.187","2.187","2.187","2.187","-2.93%"
"03/26/2012","2.253","2.253","2.253","2.253","0.90%"
"03/23/2012","2.233","2.233","2.233","2.233","-2.15%"
"03/22/2012","2.282","2.282","2.282","2.282","-0.61%"
"03/21/2012","2.296","2.296","2.296","2.296","-2.84%"
"03/20/2012","2.363","2.363","2.363","2.363","-0.51%"
"03/19/2012","2.375","2.375","2.375","2.375","3.35%"
"03/16/2012","2.298","2.298","2.298","2.298","0.83%"
"03/15/2012","2.279","2.279","2.279","2.279","0.22%"
"03/14/2012","2.274","2.274","2.274","2.274","6.96%"
"03/13/2012","2.126","2.126","2.126","2.126","4.37%"
"03/12/2012","2.037","2.037","2.037","2.037","0.34%"
"03/09/2012","2.030","2.030","2.030","2.030","0.69%"
"03/08/2012","2.016","2.016","2.016","2.016","2.23%"
"03/07/2012","1.972","1.972","1.972","1.972","1.13%"
"03/06/2012","1.950","1.950","1.950","1.950","-2.84%"
"03/05/2012","2.007","2.007","2.007","2.007","1.41%"
"03/02/2012","1.979","1.979","1.979","1.979","-2.51%"
"03/01/2012","2.030","2.030","2.030","2.030","2.84%"
"02/29/2012","1.974","1.974","1.974","1.974","1.70%"
"02/28/2012","1.941","1.941","1.941","1.941","0.83%"
"02/27/2012","1.925","1.925","1.925","1.925","-2.63%"
"02/24/2012","1.977","1.977","1.977","1.977","-0.95%"
"02/23/2012","1.996","1.996","1.996","1.996","-0.30%"
"02/22/2012","2.002","2.002","2.002","2.002","-2.86%"
"02/21/2012","2.061","2.061","2.061","2.061","1.14%"
"02/20/2012","2.038","2.038","2.038","2.038","1.89%"
"02/17/2012","2.000","2.000","2.000","2.000","0.81%"
"02/16/2012","1.984","1.984","1.984","1.984","2.64%"
"02/15/2012","1.933","1.933","1.933","1.933","-0.26%"
"02/14/2012","1.938","1.938","1.938","1.938","-2.02%"
"02/13/2012","1.978","1.978","1.978","1.978","-0.30%"
"02/10/2012","1.984","1.984","1.984","1.984","-2.55%"
"02/09/2012","2.036","2.036","2.036","2.036","2.72%"
"02/08/2012","1.982","1.982","1.982","1.982","0.25%"
"02/07/2012","1.977","1.977","1.977","1.977","4.00%"
"02/06/2012","1.901","1.901","1.901","1.901","-1.20%"
"02/03/2012","1.924","1.924","1.924","1.924","5.54%"
"02/02/2012","1.823","1.823","1.823","1.823","-0.38%"
"02/01/2012","1.830","1.830","1.830","1.830","1.95%"
"01/31/2012","1.795","1.795","1.795","1.795","-2.76%"
"01/30/2012","1.846","1.846","1.846","1.846","-2.38%"
"01/27/2012","1.891","1.891","1.891","1.891","-2.53%"
"01/26/2012","1.940","1.940","1.940","1.940","-3.10%"
"01/25/2012","2.002","2.002","2.002","2.002","-2.96%"
"01/24/2012","2.063","2.063","2.063","2.063","0.24%"
"01/23/2012","2.058","2.058","2.058","2.058","1.63%"
"01/20/2012","2.025","2.025","2.025","2.025","2.17%"
"01/19/2012","1.982","1.982","1.982","1.982","4.43%"
"01/18/2012","1.898","1.898","1.898","1.898","2.15%"
"01/17/2012","1.858","1.858","1.858","1.858","-0.11%"
"01/16/2012","1.860","1.860","1.860","1.860","-0.59%"
"01/13/2012","1.871","1.871","1.871","1.871","-2.86%"
"01/12/2012","1.926","1.926","1.926","1.926","1.10%"
"01/11/2012","1.905","1.905","1.905","1.905","-2.95%"
"01/10/2012","1.963","1.963","1.963","1.963","0.36%"
"01/09/2012","1.956","1.956","1.956","1.956","-0.10%"
"01/06/2012","1.958","1.958","1.958","1.958","-1.90%"
"01/05/2012","1.996","1.996","1.996","1.996","0.60%"
"01/04/2012","1.984","1.984","1.984","1.984","1.43%"
"01/03/2012","1.956","1.956","1.956","1.956","4.44%"
"01/02/2012","1.873","1.873","1.873","1.873","-0.17%"
"12/30/2011","1.876","1.876","1.876","1.876","-1.21%"
"12/29/2011","1.899","1.899","1.899","1.899","-1.15%"
"12/28/2011","1.921","1.921","1.921","1.921","-4.05%"
"12/27/2011","2.002","2.002","2.002","2.002","-1.17%"
"12/26/2011","2.026","2.026","2.026","2.026","0.23%"
"12/23/2011","2.021","2.021","2.021","2.021","3.48%"
"12/22/2011","1.953","1.953","1.953","1.953","-0.86%"
"12/21/2011","1.970","1.970","1.970","1.970","2.23%"
"12/20/2011","1.927","1.927","1.927","1.927","6.46%"
"12/19/2011","1.810","1.810","1.810","1.810","-2.22%"
"12/16/2011","1.851","1.851","1.851","1.851","-3.14%"
"12/15/2011","1.911","1.911","1.911","1.911","0.37%"
"12/14/2011","1.904","1.904","1.904","1.904","-3.01%"
"12/13/2011","1.963","1.963","1.963","1.963","-2.68%"
"12/12/2011","2.017","2.017","2.017","2.017","-2.23%"
"12/09/2011","2.063","2.063","2.063","2.063","4.72%"
"12/08/2011","1.970","1.970","1.970","1.970","-3.10%"
"12/07/2011","2.033","2.033","2.033","2.033","-2.54%"
"12/06/2011","2.086","2.086","2.086","2.086","2.61%"
"12/05/2011","2.033","2.033","2.033","2.033","0.00%"
"12/02/2011","2.033","2.033","2.033","2.033","-2.54%"
"12/01/2011","2.086","2.086","2.086","2.086","0.72%"
"11/30/2011","2.071","2.071","2.071","2.071","4.18%"
"11/29/2011","1.988","1.988","1.988","1.988","0.91%"
"11/28/2011","1.970","1.970","1.970","1.970","0.25%"
"11/25/2011","1.965","1.965","1.965","1.965","3.75%"
"11/24/2011","1.894","1.894","1.894","1.894","0.31%"
"11/23/2011","1.888","1.888","1.888","1.888","-1.77%"
"11/22/2011","1.922","1.922","1.922","1.922","-2.19%"
"11/21/2011","1.965","1.965","1.965","1.965","-2.00%"
"11/18/2011","2.005","2.005","2.005","2.005","2.04%"
"11/17/2011","1.965","1.965","1.965","1.965","-1.75%"
"11/16/2011","2.000","2.000","2.000","2.000","-2.39%"
"11/15/2011","2.049","2.049","2.049","2.049","0.20%"
"11/14/2011","2.045","2.045","2.045","2.045","-0.58%"
"11/11/2011","2.057","2.057","2.057","2.057","0.00%"
"11/10/2011","2.057","2.057","2.057","2.057","4.63%"
"11/09/2011","1.966","1.966","1.966","1.966","-5.44%"
"11/08/2011","2.079","2.079","2.079","2.079","2.92%"
"11/07/2011","2.020","2.020","2.020","2.020","-0.88%"
"11/04/2011","2.038","2.038","2.038","2.038","-1.69%"
"11/03/2011","2.073","2.073","2.073","2.073","4.22%"
"11/02/2011","1.989","1.989","1.989","1.989","-0.10%"
"11/01/2011","1.991","1.991","1.991","1.991","-5.91%"
"10/31/2011","2.116","2.116","2.116","2.116","-8.95%"
"10/28/2011","2.324","2.324","2.324","2.324","-2.56%"
"10/27/2011","2.385","2.385","2.385","2.385","8.07%"
"10/26/2011","2.207","2.207","2.207","2.207","4.40%"
"10/25/2011","2.114","2.114","2.114","2.114","-5.37%"
"10/24/2011","2.234","2.234","2.234","2.234","0.81%"
"10/21/2011","2.216","2.216","2.216","2.216","1.33%"
"10/20/2011","2.187","2.187","2.187","2.187","1.39%"
"10/19/2011","2.157","2.157","2.157","2.157","-0.83%"
"10/18/2011","2.175","2.175","2.175","2.175","0.93%"
"10/17/2011","2.155","2.155","2.155","2.155","-4.26%"
"10/14/2011","2.251","2.251","2.251","2.251","3.16%"
"10/13/2011","2.182","2.182","2.182","2.182","-1.36%"
"10/12/2011","2.212","2.212","2.212","2.212","2.45%"
"10/11/2011","2.159","2.159","2.159","2.159","4.32%"
"10/10/2011","2.070","2.070","2.070","2.070","-0.26%"
"10/07/2011","2.075","2.075","2.075","2.075","4.17%"
"10/06/2011","1.992","1.992","1.992","1.992","5.34%"
"10/05/2011","1.891","1.891","1.891","1.891","4.07%"
"10/04/2011","1.817","1.817","1.817","1.817","3.89%"
"10/03/2011","1.749","1.749","1.749","1.749","-8.76%"
"09/30/2011","1.917","1.917","1.917","1.917","-4.25%"
