"Date","Price","Open","High","Low","Change %"
"03/21/2013","0.250","0.250","0.250","0.246","0.00%"
"03/20/2013","0.250","0.242","0.250","0.242","3.31%"
"03/19/2013","0.242","0.246","0.250","0.234","-1.63%"
"03/18/2013","0.246","0.242","0.254","0.242","-3.15%"
"03/16/2013","0.254","0.254","0.254","0.254","0.00%"
"03/15/2013","0.254","0.266","0.266","0.254","-4.51%"
"03/14/2013","0.266","0.262","0.274","0.262","1.53%"
"03/13/2013","0.262","0.262","0.266","0.258","1.55%"
"03/12/2013","0.258","0.258","0.262","0.254","0.00%"
"03/11/2013","0.258","0.258","0.258","0.254","1.57%"
"03/09/2013","0.254","0.254","0.254","0.254","0.00%"
"03/08/2013","0.254","0.254","0.270","0.254","0.00%"
"03/07/2013","0.254","0.250","0.258","0.246","1.60%"
"03/06/2013","0.250","0.242","0.250","0.238","3.31%"
"03/05/2013","0.242","0.238","0.246","0.238","1.68%"
"03/04/2013","0.238","0.238","0.238","0.234","0.00%"
"03/02/2013","0.238","0.238","0.238","0.238","0.00%"
"03/01/2013","0.238","0.238","0.246","0.234","0.00%"
"02/28/2013","0.238","0.246","0.246","0.238","-3.25%"
"02/27/2013","0.246","0.246","0.246","0.242","0.00%"
"02/26/2013","0.246","0.250","0.250","0.242","1.65%"
"02/25/2013","0.242","0.254","0.258","0.242","-3.20%"
"02/23/2013","0.250","0.250","0.250","0.250","0.00%"
"02/22/2013","0.250","0.258","0.258","0.250","-1.57%"
"02/21/2013","0.254","0.262","0.262","0.246","-3.05%"
"02/20/2013","0.262","0.274","0.278","0.262","-4.38%"
"02/19/2013","0.274","0.274","0.278","0.270","1.44%"
"02/17/2013","0.270","0.270","0.270","0.270","0.00%"
"02/16/2013","0.270","0.270","0.270","0.270","0.00%"
"02/15/2013","0.270","0.266","0.274","0.266","1.50%"
"02/14/2013","0.266","0.278","0.282","0.266","-4.32%"
"02/13/2013","0.278","0.270","0.282","0.266","2.96%"
"02/12/2013","0.270","0.258","0.270","0.258","4.65%"
"02/11/2013","0.258","0.250","0.262","0.250","3.20%"
"02/09/2013","0.250","0.254","0.254","0.250","0.00%"
"02/08/2013","0.250","0.254","0.258","0.250","0.00%"
"02/07/2013","0.250","0.250","0.262","0.242","0.00%"
"02/06/2013","0.250","0.258","0.262","0.250","-4.58%"
"02/05/2013","0.262","0.254","0.266","0.254","3.15%"
"02/04/2013","0.254","0.266","0.274","0.250","-4.40%"
"02/02/2013","0.266","0.266","0.266","0.266","0.00%"
"02/01/2013","0.266","0.270","0.282","0.246","0.00%"
"01/31/2013","0.266","0.270","0.270","0.262","-1.48%"
"01/30/2013","0.270","0.281","0.285","0.270","-3.91%"
"01/29/2013","0.281","0.281","0.293","0.277","0.36%"
"01/28/2013","0.280","0.280","0.292","0.276","1.49%"
"01/26/2013","0.276","0.276","0.276","0.276","0.00%"
"01/25/2013","0.276","0.247","0.280","0.247","13.58%"
"01/24/2013","0.243","0.238","0.247","0.234","2.10%"
"01/23/2013","0.238","0.246","0.251","0.238","-3.25%"
"01/22/2013","0.246","0.262","0.262","0.242","-3.26%"
"01/19/2013","0.254","0.254","0.254","0.254","0.00%"
"01/18/2013","0.254","0.266","0.274","0.254","-4.51%"
"01/17/2013","0.266","0.249","0.266","0.245","6.83%"
"01/16/2013","0.249","0.253","0.253","0.245","0.00%"
"01/15/2013","0.249","0.253","0.253","0.245","0.00%"
"01/14/2013","0.249","0.249","0.253","0.245","0.00%"
"01/12/2013","0.249","0.253","0.253","0.249","0.00%"
"01/11/2013","0.249","0.256","0.261","0.245","-1.19%"
"01/10/2013","0.252","0.248","0.252","0.240","3.28%"
"01/09/2013","0.244","0.260","0.260","0.244","-4.69%"
"01/08/2013","0.256","0.268","0.268","0.256","-4.48%"
"01/07/2013","0.268","0.271","0.272","0.268","0.00%"
"01/05/2013","0.268","0.268","0.268","0.268","0.00%"
"01/04/2013","0.268","0.271","0.299","0.264","-1.11%"
"01/03/2013","0.271","0.259","0.275","0.255","4.63%"
"01/02/2013","0.259","0.251","0.271","0.251","3.31%"
"01/01/2013","0.251","0.251","0.251","0.251","0.00%"
"12/31/2012","0.251","0.250","0.255","0.243","0.24%"
"12/29/2012","0.250","0.250","0.250","0.250","0.00%"
"12/28/2012","0.250","0.266","0.266","0.250","-4.58%"
"12/27/2012","0.262","0.270","0.278","0.262","-2.96%"
"12/26/2012","0.270","0.274","0.282","0.266","0.00%"
"12/25/2012","0.270","0.270","0.270","0.270","0.00%"
"12/24/2012","0.270","0.270","0.274","0.258","0.00%"
"12/22/2012","0.270","0.270","0.270","0.270","0.00%"
"12/21/2012","0.270","0.274","0.274","0.262","-1.46%"
"12/20/2012","0.274","0.278","0.282","0.266","-1.44%"
"12/19/2012","0.278","0.282","0.286","0.270","-1.42%"
"12/18/2012","0.282","0.258","0.282","0.258","11.02%"
"12/17/2012","0.254","0.234","0.254","0.234","6.72%"
"12/15/2012","0.238","0.238","0.238","0.238","0.00%"
"12/14/2012","0.238","0.250","0.254","0.234","-4.80%"
"12/13/2012","0.250","0.250","0.254","0.238","1.63%"
"12/12/2012","0.246","0.242","0.246","0.238","1.65%"
"12/11/2012","0.242","0.238","0.246","0.238","1.68%"
"12/10/2012","0.238","0.242","0.242","0.238","-1.69%"
"12/08/2012","0.242","0.242","0.242","0.242","0.00%"
"12/07/2012","0.242","0.242","0.254","0.242","0.00%"
"12/06/2012","0.242","0.242","0.242","0.234","0.00%"
"12/05/2012","0.242","0.250","0.250","0.238","-1.63%"
"12/04/2012","0.246","0.254","0.254","0.246","-3.15%"
"12/03/2012","0.254","0.254","0.262","0.250","1.60%"
"12/01/2012","0.250","0.250","0.250","0.250","0.00%"
"11/30/2012","0.250","0.258","0.262","0.250","-3.10%"
"11/29/2012","0.258","0.266","0.266","0.258","-3.01%"
"11/28/2012","0.266","0.270","0.270","0.262","0.00%"
"11/27/2012","0.266","0.270","0.275","0.262","-1.48%"
"11/26/2012","0.270","0.274","0.274","0.266","-1.60%"
"11/24/2012","0.274","0.274","0.274","0.274","0.00%"
"11/23/2012","0.274","0.274","0.274","0.266","0.00%"
"11/22/2012","0.274","0.274","0.274","0.274","0.00%"
"11/21/2012","0.274","0.258","0.274","0.258","6.20%"
"11/20/2012","0.258","0.246","0.262","0.246","4.88%"
"11/19/2012","0.246","0.242","0.250","0.242","1.69%"
"11/17/2012","0.242","0.242","0.242","0.242","0.00%"
"11/16/2012","0.242","0.246","0.246","0.238","-1.63%"
"11/15/2012","0.246","0.250","0.254","0.242","-1.60%"
"11/14/2012","0.250","0.254","0.258","0.250","-1.57%"
"11/13/2012","0.254","0.262","0.262","0.254","-3.05%"
"11/10/2012","0.262","0.262","0.262","0.262","0.00%"
"11/09/2012","0.262","0.262","0.266","0.254","0.00%"
"11/08/2012","0.262","0.274","0.278","0.258","-4.38%"
"11/07/2012","0.274","0.305","0.305","0.262","-10.16%"
"11/06/2012","0.305","0.282","0.305","0.278","9.71%"
"11/05/2012","0.278","0.285","0.285","0.278","-2.63%"
"11/03/2012","0.285","0.285","0.285","0.285","0.00%"
"11/02/2012","0.285","0.285","0.301","0.282","0.00%"
"11/01/2012","0.285","0.285","0.293","0.285","0.00%"
"10/31/2012","0.285","0.301","0.309","0.285","-2.76%"
"10/30/2012","0.293","0.293","0.293","0.293","0.00%"
"10/29/2012","0.293","0.293","0.301","0.289","-2.66%"
"10/27/2012","0.301","0.301","0.301","0.301","0.00%"
"10/26/2012","0.301","0.317","0.317","0.297","-3.83%"
"10/25/2012","0.313","0.313","0.313","0.313","6.83%"
"10/24/2012","0.293","0.293","0.293","0.293","1.03%"
"10/23/2012","0.290","0.290","0.290","0.290","-6.75%"
"10/22/2012","0.311","0.311","0.311","0.311","4.19%"
"10/20/2012","0.299","0.299","0.299","0.299","0.00%"
"10/19/2012","0.299","0.299","0.299","0.299","-0.99%"
"10/18/2012","0.302","0.302","0.302","0.302","1.34%"
"10/17/2012","0.298","0.298","0.298","0.298","10.37%"
"10/16/2012","0.270","0.270","0.270","0.270","3.05%"
"10/15/2012","0.262","0.262","0.262","0.262","0.00%"
"10/13/2012","0.262","0.262","0.262","0.262","0.00%"
"10/12/2012","0.262","0.262","0.262","0.262","-1.50%"
"10/11/2012","0.266","0.266","0.266","0.266","0.00%"
"10/10/2012","0.266","0.266","0.266","0.266","1.53%"
"10/09/2012","0.262","0.262","0.262","0.262","0.00%"
"10/06/2012","0.262","0.262","0.262","0.262","0.00%"
"10/05/2012","0.262","0.262","0.262","0.262","6.50%"
"10/04/2012","0.246","0.246","0.246","0.246","5.13%"
"10/03/2012","0.234","0.234","0.234","0.234","-1.68%"
"10/02/2012","0.238","0.238","0.238","0.238","0.00%"
"10/01/2012","0.238","0.238","0.238","0.238","1.58%"
"09/29/2012","0.234","0.234","0.234","0.234","0.00%"
"09/28/2012","0.234","0.234","0.234","0.234","-7.87%"
"09/27/2012","0.254","0.254","0.254","0.254","-3.05%"
"09/26/2012","0.262","0.262","0.262","0.262","-1.50%"
"09/25/2012","0.266","0.266","0.266","0.266","0.00%"
"09/24/2012","0.266","0.266","0.266","0.266","1.45%"
"09/22/2012","0.262","0.262","0.262","0.262","0.00%"
"09/21/2012","0.262","0.262","0.262","0.262","0.00%"
"09/20/2012","0.262","0.262","0.262","0.262","0.00%"
"09/19/2012","0.262","0.262","0.262","0.262","1.55%"
"09/18/2012","0.258","0.258","0.258","0.258","1.57%"
"09/17/2012","0.254","0.254","0.254","0.254","0.00%"
"09/15/2012","0.254","0.254","0.254","0.254","0.00%"
"09/14/2012","0.254","0.254","0.254","0.254","6.72%"
"09/13/2012","0.238","0.238","0.238","0.238","-3.25%"
"09/12/2012","0.246","0.246","0.246","0.246","-1.60%"
"09/11/2012","0.250","0.250","0.250","0.250","0.00%"
"09/10/2012","0.250","0.250","0.250","0.250","-1.57%"
"09/08/2012","0.254","0.254","0.254","0.254","0.00%"
"09/07/2012","0.254","0.254","0.254","0.254","-3.05%"
"09/06/2012","0.262","0.262","0.262","0.262","10.08%"
"09/05/2012","0.238","0.238","0.238","0.238","1.71%"
"09/04/2012","0.234","0.234","0.234","0.234","3.36%"
"09/01/2012","0.226","0.226","0.226","0.226","0.00%"
"08/31/2012","0.226","0.226","0.226","0.226","-12.40%"
"08/30/2012","0.258","0.258","0.258","0.258","-5.49%"
"08/29/2012","0.273","0.273","0.273","0.273","1.87%"
"08/28/2012","0.268","0.268","0.268","0.268","0.00%"
"08/27/2012","0.268","0.268","0.268","0.268","-1.29%"
"08/25/2012","0.271","0.271","0.271","0.271","0.00%"
"08/24/2012","0.271","0.271","0.271","0.271","3.04%"
"08/23/2012","0.263","0.263","0.263","0.263","0.38%"
"08/22/2012","0.262","0.262","0.262","0.262","-9.97%"
"08/21/2012","0.291","0.291","0.291","0.291","1.75%"
"08/20/2012","0.286","0.286","0.286","0.286","-1.45%"
"08/18/2012","0.290","0.290","0.290","0.290","0.00%"
"08/17/2012","0.290","0.290","0.290","0.290","-1.36%"
"08/16/2012","0.294","0.294","0.294","0.294","1.73%"
"08/15/2012","0.289","0.289","0.289","0.289","4.33%"
"08/14/2012","0.277","0.277","0.277","0.277","2.97%"
"08/13/2012","0.269","0.269","0.269","0.269","1.66%"
"08/11/2012","0.265","0.265","0.265","0.265","0.00%"
"08/10/2012","0.265","0.265","0.265","0.265","-3.99%"
"08/09/2012","0.276","0.276","0.276","0.276","0.00%"
"08/08/2012","0.276","0.276","0.276","0.276","2.99%"
"08/07/2012","0.268","0.268","0.268","0.268","11.67%"
"08/06/2012","0.240","0.240","0.240","0.240","0.00%"
"08/04/2012","0.240","0.240","0.240","0.240","0.00%"
"08/03/2012","0.240","0.240","0.240","0.240","5.73%"
"08/02/2012","0.227","0.227","0.227","0.227","-3.40%"
"08/01/2012","0.235","0.235","0.235","0.235","9.30%"
"07/31/2012","0.215","0.215","0.215","0.215","-5.29%"
"07/30/2012","0.227","0.227","0.227","0.227","-6.39%"
"07/28/2012","0.243","0.243","0.243","0.243","0.00%"
"07/27/2012","0.243","0.243","0.243","0.243","5.19%"
"07/26/2012","0.231","0.231","0.231","0.231","5.48%"
"07/25/2012","0.219","0.219","0.219","0.219","0.46%"
"07/24/2012","0.218","0.218","0.218","0.218","1.87%"
"07/23/2012","0.214","0.214","0.214","0.214","4.14%"
"07/21/2012","0.206","0.206","0.206","0.206","0.00%"
"07/20/2012","0.206","0.206","0.206","0.206","-5.50%"
"07/19/2012","0.218","0.218","0.218","0.218","-3.54%"
"07/18/2012","0.226","0.226","0.226","0.226","-6.61%"
"07/17/2012","0.242","0.242","0.242","0.242","5.22%"
"07/16/2012","0.230","0.230","0.230","0.230","-4.96%"
"07/14/2012","0.242","0.242","0.242","0.242","0.00%"
"07/13/2012","0.242","0.242","0.242","0.242","-6.20%"
"07/12/2012","0.258","0.258","0.258","0.258","-3.01%"
"07/11/2012","0.266","0.266","0.266","0.266","-1.48%"
"07/10/2012","0.270","0.270","0.270","0.270","1.50%"
"07/09/2012","0.266","0.266","0.266","0.266","-2.85%"
"07/07/2012","0.274","0.274","0.274","0.274","0.00%"
"07/06/2012","0.274","0.274","0.274","0.274","-5.19%"
"07/05/2012","0.289","0.289","0.289","0.289","-5.34%"
"07/04/2012","0.305","0.305","0.305","0.305","0.00%"
"07/03/2012","0.305","0.305","0.305","0.305","2.69%"
"07/02/2012","0.297","0.297","0.297","0.297","-2.62%"
"06/30/2012","0.305","0.305","0.305","0.305","0.00%"
"06/29/2012","0.305","0.305","0.305","0.305","-1.29%"
"06/28/2012","0.309","0.309","0.309","0.309","0.00%"
"06/27/2012","0.309","0.309","0.309","0.309","-0.64%"
"06/26/2012","0.311","0.311","0.311","0.311","4.01%"
"06/25/2012","0.299","0.299","0.299","0.299","-1.25%"
"06/23/2012","0.303","0.303","0.303","0.303","0.00%"
"06/22/2012","0.303","0.303","0.303","0.303","0.00%"
"06/21/2012","0.303","0.303","0.303","0.303","-3.81%"
"06/20/2012","0.315","0.315","0.315","0.315","8.62%"
"06/19/2012","0.290","0.290","0.290","0.290","1.40%"
"06/18/2012","0.286","0.286","0.286","0.286","4.34%"
"06/16/2012","0.274","0.274","0.274","0.274","0.00%"
"06/15/2012","0.274","0.274","0.274","0.274","-8.05%"
"06/14/2012","0.298","0.298","0.298","0.298","1.36%"
"06/13/2012","0.294","0.294","0.294","0.294","0.00%"
"06/12/2012","0.294","0.294","0.294","0.294","8.89%"
"06/11/2012","0.270","0.270","0.270","0.270","0.00%"
"06/09/2012","0.270","0.270","0.270","0.270","0.00%"
"06/08/2012","0.270","0.270","0.270","0.270","0.00%"
"06/07/2012","0.270","0.270","0.270","0.270","1.50%"
"06/06/2012","0.266","0.266","0.266","0.266","4.72%"
"06/05/2012","0.254","0.254","0.254","0.254","0.00%"
"06/04/2012","0.254","0.254","0.254","0.254","1.60%"
"06/02/2012","0.250","0.250","0.250","0.250","0.00%"
"06/01/2012","0.250","0.250","0.250","0.250","-6.02%"
"05/31/2012","0.266","0.266","0.266","0.266","-1.48%"
"05/30/2012","0.270","0.270","0.270","0.270","-6.57%"
"05/29/2012","0.289","0.289","0.289","0.289","-1.40%"
"05/28/2012","0.293","0.293","0.293","0.293","0.00%"
"05/26/2012","0.293","0.293","0.293","0.293","0.00%"
"05/25/2012","0.293","0.293","0.293","0.293","-2.66%"
"05/24/2012","0.301","0.301","0.301","0.301","2.73%"
"05/23/2012","0.293","0.293","0.293","0.293","-0.34%"
"05/22/2012","0.294","0.294","0.294","0.294","1.38%"
"05/21/2012","0.290","0.290","0.290","0.290","-2.82%"
"05/19/2012","0.298","0.298","0.298","0.298","0.00%"
"05/18/2012","0.298","0.298","0.298","0.298","0.00%"
"05/17/2012","0.298","0.298","0.298","0.298","4.20%"
"05/16/2012","0.286","0.286","0.286","0.286","2.88%"
"05/15/2012","0.278","0.278","0.278","0.278","4.51%"
"05/14/2012","0.266","0.266","0.266","0.266","1.53%"
"05/12/2012","0.262","0.262","0.262","0.262","0.00%"
"05/11/2012","0.262","0.262","0.262","0.262","0.00%"
"05/10/2012","0.262","0.262","0.262","0.262","0.00%"
"05/09/2012","0.262","0.262","0.262","0.262","1.55%"
"05/08/2012","0.258","0.258","0.258","0.258","0.00%"
"05/07/2012","0.258","0.258","0.258","0.258","0.00%"
"05/05/2012","0.258","0.258","0.258","0.258","0.00%"
"05/04/2012","0.258","0.258","0.258","0.258","-1.53%"
"05/03/2012","0.262","0.262","0.262","0.262","-1.50%"
"05/02/2012","0.266","0.266","0.266","0.266","-1.48%"
"05/01/2012","0.270","0.270","0.270","0.270","3.05%"
"04/30/2012","0.262","0.262","0.262","0.262","0.00%"
"04/28/2012","0.262","0.262","0.262","0.262","0.00%"
"04/27/2012","0.262","0.262","0.262","0.262","0.00%"
"04/26/2012","0.262","0.262","0.262","0.262","-2.96%"
"04/25/2012","0.270","0.270","0.270","0.270","0.00%"
"04/24/2012","0.270","0.270","0.270","0.270","3.05%"
"04/23/2012","0.262","0.262","0.262","0.262","-3.03%"
"04/21/2012","0.270","0.270","0.270","0.270","0.00%"
"04/20/2012","0.270","0.270","0.270","0.270","0.00%"
"04/19/2012","0.270","0.270","0.270","0.270","0.00%"
"04/18/2012","0.270","0.270","0.270","0.270","-1.46%"
"04/17/2012","0.274","0.274","0.274","0.274","0.00%"
"04/16/2012","0.274","0.274","0.274","0.274","1.48%"
"04/14/2012","0.270","0.270","0.270","0.270","0.00%"
"04/13/2012","0.270","0.270","0.270","0.270","-6.90%"
"04/12/2012","0.290","0.290","0.290","0.290","-2.68%"
"04/11/2012","0.298","0.298","0.298","0.298","2.76%"
"04/10/2012","0.290","0.290","0.290","0.290","-8.81%"
"04/09/2012","0.318","0.318","0.318","0.318","-1.09%"
"04/07/2012","0.322","0.322","0.322","0.322","0.00%"
"04/06/2012","0.322","0.322","0.322","0.322","-5.57%"
"04/05/2012","0.341","0.341","0.341","0.341","-1.16%"
"04/04/2012","0.345","0.345","0.345","0.345","-6.25%"
"04/03/2012","0.368","0.368","0.368","0.368","13.23%"
"04/02/2012","0.325","0.325","0.325","0.325","-3.42%"
"03/31/2012","0.336","0.336","0.336","0.336","0.00%"
"03/30/2012","0.336","0.336","0.336","0.336","-1.18%"
"03/29/2012","0.340","0.340","0.340","0.340","-1.16%"
"03/28/2012","0.344","0.344","0.344","0.344","6.50%"
"03/27/2012","0.323","0.323","0.323","0.323","-7.18%"
"03/26/2012","0.348","0.348","0.348","0.348","-2.16%"
"03/24/2012","0.356","0.356","0.356","0.356","0.00%"
"03/23/2012","0.356","0.356","0.356","0.356","-3.26%"
"03/22/2012","0.368","0.368","0.368","0.368","0.27%"
"03/21/2012","0.367","0.367","0.367","0.367","-8.25%"
"03/20/2012","0.400","0.400","0.400","0.400","4.44%"
"03/19/2012","0.383","0.383","0.383","0.383","4.42%"
"03/17/2012","0.367","0.367","0.367","0.367","0.00%"
"03/16/2012","0.367","0.367","0.367","0.367","-0.81%"
"03/15/2012","0.370","0.370","0.370","0.370","-6.09%"
"03/14/2012","0.394","0.394","0.394","0.394","13.87%"
"03/13/2012","0.346","0.346","0.346","0.346","6.13%"
"03/12/2012","0.326","0.326","0.326","0.326","1.31%"
"03/10/2012","0.322","0.322","0.322","0.322","0.00%"
"03/09/2012","0.322","0.322","0.322","0.322","3.87%"
"03/08/2012","0.310","0.310","0.310","0.310","2.99%"
"03/07/2012","0.301","0.301","0.301","0.301","6.74%"
"03/06/2012","0.282","0.282","0.282","0.282","-5.05%"
"03/05/2012","0.297","0.297","0.297","0.297","6.99%"
"03/03/2012","0.278","0.278","0.278","0.278","0.00%"
"03/02/2012","0.278","0.278","0.278","0.278","-5.12%"
"03/01/2012","0.293","0.293","0.293","0.293","-1.35%"
"02/29/2012","0.297","0.297","0.297","0.297","1.37%"
"02/28/2012","0.293","0.293","0.293","0.293","1.38%"
"02/27/2012","0.289","0.289","0.289","0.289","-6.47%"
"02/24/2012","0.309","0.309","0.309","0.309","1.31%"
"02/23/2012","0.305","0.305","0.305","0.305","2.69%"
"02/22/2012","0.297","0.297","0.297","0.297","-1.98%"
"02/21/2012","0.303","0.303","0.303","0.303","3.06%"
"02/17/2012","0.294","0.294","0.294","0.294","0.00%"
"02/16/2012","0.294","0.294","0.294","0.294","8.89%"
"02/15/2012","0.270","0.270","0.270","0.270","-6.90%"
"02/14/2012","0.290","0.290","0.290","0.290","0.00%"
"02/13/2012","0.290","0.290","0.290","0.290","4.32%"
"02/10/2012","0.278","0.278","0.278","0.278","4.51%"
"02/09/2012","0.266","0.266","0.266","0.266","3.10%"
"02/08/2012","0.258","0.258","0.258","0.258","3.20%"
"02/07/2012","0.250","0.250","0.250","0.250","6.84%"
"02/06/2012","0.234","0.234","0.234","0.234","-1.68%"
"02/03/2012","0.238","0.238","0.238","0.238","5.31%"
"02/02/2012","0.226","0.226","0.226","0.226","0.00%"
"02/01/2012","0.226","0.226","0.226","0.226","3.20%"
"01/31/2012","0.219","0.219","0.219","0.219","1.86%"
"01/30/2012","0.215","0.215","0.215","0.215","0.00%"
"01/27/2012","0.215","0.215","0.215","0.215","0.00%"
"01/26/2012","0.215","0.215","0.215","0.215","-5.29%"
"01/25/2012","0.227","0.227","0.227","0.227","-5.02%"
"01/24/2012","0.239","0.239","0.239","0.239","-1.65%"
"01/23/2012","0.243","0.243","0.243","0.243","0.41%"
"01/20/2012","0.242","0.242","0.242","0.242","1.68%"
"01/19/2012","0.238","0.238","0.238","0.238","3.48%"
"01/18/2012","0.230","0.230","0.230","0.230","4.07%"
"01/17/2012","0.221","0.221","0.221","0.221","-1.78%"
"01/13/2012","0.225","0.225","0.225","0.225","-3.43%"
"01/12/2012","0.233","0.233","0.233","0.233","0.00%"
"01/11/2012","0.233","0.233","0.233","0.233","-4.51%"
"01/10/2012","0.244","0.244","0.244","0.244","-1.61%"
"01/09/2012","0.248","0.248","0.248","0.248","-4.62%"
"01/06/2012","0.260","0.260","0.260","0.260","-1.14%"
"01/05/2012","0.263","0.263","0.263","0.263","0.00%"
"01/04/2012","0.263","0.263","0.263","0.263","1.54%"
"01/03/2012","0.259","0.259","0.259","0.259","4.86%"
"12/30/2011","0.247","0.247","0.247","0.247","-8.86%"
"12/29/2011","0.271","0.271","0.271","0.271","0.00%"
"12/28/2011","0.271","0.271","0.271","0.271","-7.82%"
"12/27/2011","0.294","0.294","0.294","0.294","1.38%"
"12/23/2011","0.290","0.290","0.290","0.290","4.32%"
"12/22/2011","0.278","0.278","0.278","0.278","1.09%"
"12/21/2011","0.275","0.275","0.275","0.275","6.18%"
"12/20/2011","0.259","0.259","0.259","0.259","8.82%"
"12/19/2011","0.238","0.238","0.238","0.238","5.31%"
"12/16/2011","0.226","0.226","0.226","0.226","-6.61%"
"12/15/2011","0.242","0.242","0.242","0.242","0.00%"
"12/14/2011","0.242","0.242","0.242","0.242","3.42%"
"12/13/2011","0.234","0.234","0.234","0.234","3.54%"
"12/12/2011","0.226","0.226","0.226","0.226","0.00%"
"12/09/2011","0.226","0.226","0.226","0.226","1.80%"
"12/08/2011","0.222","0.222","0.222","0.222","-6.72%"
"12/07/2011","0.238","0.238","0.238","0.238","-7.75%"
